display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Wetmore Road,2,2,Wetmore Road 2 of 2,8892 8895 8899,Wetmore_Road_2_of_2.html,2415,2415,21,1,1,0,361.9,159.2
Blessing Drive,1,1,Blessing Drive,314 316 317 320,Blessing_Drive.html,6457,6457,20,0,0,0,968.5,338.6
Division Street,2,2,Division Street 2 of 2,5582 5685 5572 5710,Division_Street_2_of_2.html,3291,3291,20,1,1,0,550.8,211.6
Rachael Place,2,2,Rachael Place 2 of 2,4457 4458,Rachael_Place_2_of_2.html,735,735,20,0,0,0,109.9,70.5
Rheem Drive,1,1,Rheem Drive,4484 5016 5018 5019 5041 5095 5119 5505 5540,Rheem_Drive.html,6109,6109,20,1,1,0,915.7,317.8
Hearst Drive,1,1,Hearst Drive,6277 6280 6369 6375 6378 7277 7280 7285 7315 7317 7359,Hearst_Drive.html,8429,8429,20,1,1,0,1264.8,423.0
Junipero Street,1,1,Junipero Street,4155 4219 5608 5637 5651 5745 5766,Junipero_Street.html,6292,6292,20,0,0,0,944.3,338.3
Georgis Place,1,1,Georgis Place,3606 3609,Georgis_Place.html,888,888,20,0,0,0,132.9,92.9
Foothill Road,3,4,Foothill Road 3 of 4,1252 1254 1440 1454,Foothill_Road_3_of_4.html,5340,5340,20,1,1,0,799.0,320.2
Airway Boulevard,1,2,Airway Boulevard 1 of 2,7770 7771 7789 8012 7781 7782 7783 7784 7786 8047 8050,Airway_Boulevard_1_of_2.html,12839,12839,19,4,2,2,1925.2,636.0
Obsidian Way,1,1,Obsidian Way,7948 8316 8352 8358 8363 8375 8380 8389,Obsidian_Way.html,3760,3760,19,0,0,0,564.0,198.0
Montevino Drive,1,1,Montevino Drive,6253 6254 7429 7434 7439 7440 7441,Montevino_Drive.html,4880,4880,19,1,1,0,730.2,281.2
Harvest Road,1,1,Harvest Road,3812 3813 3815 4000 4002 4018 5724 5725 5732 5838 5846,Harvest_Road.html,7735,7735,19,1,1,0,1158.7,385.4
Sutter Gate Avenue,1,1,Sutter Gate Avenue,3831 3965 3981 5434 5469 5904 5961 5990 6000,Sutter_Gate_Avenue.html,6338,6338,19,3,3,0,950.8,338.9
Cellars Drive,1,3,Cellars Drive 1 of 3,8916 9003,Cellars_Drive_1_of_3.html,1378,1378,19,1,1,0,231.2,103.9
Blackbird Drive,1,1,Blackbird Drive,3334 3345 3346 3354 3559 3586 3590 3766 3785 3802 3823,Blackbird_Drive.html,6234,6234,19,2,2,0,934.7,318.0
Lupine Court,1,1,Lupine Court,2579 2588 2590,Lupine_Court.html,2684,2684,19,0,0,0,402.8,168.4
Trinity Hills Lane,1,1,Trinity Hills Lane,8549 8553 8558 8614 8615 8861 8867,Trinity_Hills_Lane.html,4610,4610,19,1,1,0,691.4,245.5
Courtney Avenue,1,1,Courtney Avenue,7097 7102,Courtney_Avenue.html,2293,2293,18,1,1,0,343.0,151.3
Del Valle Parkway,1,2,Del Valle Parkway 1 of 2,4022 4019 5836 5722 5701 5696 5676 5672 5578,Del_Valle_Parkway_1_of_2.html,6953,6953,18,2,2,0,1043.2,387.9
Concord Street,1,1,Concord Street,6381 6382 6384 6428 7335 7337 7339 7340 7342,Concord_Street.html,6336,6336,18,0,0,0,948.5,330.2
Summertree Drive,1,1,Summertree Drive,8122 8126 8153 8178 8183 8185 8272 8282,Summertree_Drive.html,6762,6762,18,1,1,0,1014.4,341.1
Township Circle,1,1,Township Circle,2622 3434 3437 3439,Township_Circle.html,1698,1698,18,1,1,0,254.1,126.9
Paragon Circle,1,1,Paragon Circle,2113,Paragon_Circle.html,5107,5107,18,0,0,0,765.7,283.3
Arbor Drive,1,1,Arbor Drive,6273 6308 6364 7426 7433,Arbor_Drive.html,5705,5705,18,0,0,0,856.8,301.5
Woodthrush Road,1,1,Woodthrush Road,3819 3820 3988 4006 5866 5869,Woodthrush_Road.html,4207,4207,18,1,1,0,630.1,225.8
Persimmon Circle,1,2,Persimmon Circle 1 of 2,6724 6684 6676 6664,Persimmon_Circle_1_of_2.html,1341,1341,18,0,0,0,200.7,94.5
Baker Drive,1,1,Baker Drive,7100 7105,Baker_Drive.html,1123,1123,18,1,1,0,168.2,100.8
Laurel Creek Way,2,2,Laurel Creek Way 2 of 2,723 734,Laurel_Creek_Way_2_of_2.html,1943,1943,18,0,0,0,291.5,133.4
Holland Drive,1,1,Holland Drive,1687 1689 1690 1697 1700 1701 1806 1808 1814 1846,Holland_Drive.html,4769,4769,18,4,4,0,713.6,261.4
Crellin Road,1,1,Crellin Road,6252 6272 6309 6354 7411 7425 7431,Crellin_Road.html,6239,6239,18,0,0,0,936.6,340.6
Bertolli Drive,1,1,Bertolli Drive,8918 8943,Bertolli_Drive.html,1584,1584,18,1,1,0,237.0,119.4
Tolentino Court,1,1,Tolentino Court,8901,Tolentino_Court.html,654,654,17,0,0,0,98.2,74.4
Trimingham Drive,1,1,Trimingham Drive,4999 5000 5021 5025 5026 5035 5105 5133,Trimingham_Drive.html,3427,3427,17,0,0,0,513.6,188.5
Saint Mary Street,1,1,Saint Mary Street,5580 5677 5726,Saint_Mary_Street.html,3227,3227,17,2,2,0,484.6,221.8
Eilene Drive,1,1,Eilene Drive,4984 4988 4991 4992 5017,Eilene_Drive.html,3422,3422,17,0,0,0,511.8,185.2
Foothill Knolls Drive,1,1,Foothill Knolls Drive,1239 1672 1683 2044,Foothill_Knolls_Drive.html,5199,5199,17,1,1,0,780.4,287.2
Oak Vista Way,1,5,Oak Vista Way 1 of 5,3366 3370 3397,Oak_Vista_Way_1_of_5.html,3876,3876,17,2,2,0,612.1,229.3
Cameron Avenue,1,1,Cameron Avenue,4509 4577 4598 4599 7096 7098,Cameron_Avenue.html,3307,3307,17,1,1,0,496.4,194.9
Golden Eagle Way,2,6,Golden Eagle Way 2 of 6,2600 2616 2703 2704 2712 2724 2727 2732,Golden_Eagle_Way_2_of_6.html,4625,4625,17,2,2,0,692.0,266.2
Tessa Place,1,1,Tessa Place,4240 4244 4248 4258 4264 4266,Tessa_Place.html,2225,2225,17,1,1,0,332.8,150.3
Greenwood Road,1,1,Greenwood Road,5733 5918 5919 5920 5921 5922 5923 5924 5925 5926 5927 5928 5931,Greenwood_Road.html,9649,9649,17,2,2,0,1443.0,445.2
Meadowlark Drive,1,1,Meadowlark Drive,2079 2081 2091 2555,Meadowlark_Drive.html,3452,3452,17,3,3,0,516.8,203.8
Kolln Street,1,1,Kolln Street,4455 4462 4463 4465 4467 4468 4469 4470 4464 4466 4479 5001 5010 5013 5020 5036 5039 5099 5118 5123 5130 5158 5159,Kolln_Street.html,11109,11109,17,4,3,1,1682.1,525.2
Lagiss Drive,1,1,Lagiss Drive,8922 8924,Lagiss_Drive.html,2814,2814,17,2,2,0,421.1,163.8
Sports Park Drive,1,1,Sports Park Drive,3101 3560,Sports_Park_Drive.html,8326,8326,17,3,2,1,1250.5,419.5
Kolb Ranch Drive,1,1,Kolb Ranch Drive,426,Kolb_Ranch_Drive.html,3141,3141,17,0,0,0,471.8,195.8
Trevor Parkway,1,1,Trevor Parkway,6654 6655 6656 6657 6658,Trevor_Parkway.html,1605,1605,17,0,0,0,239.6,111.0
Lennox Court,1,1,Lennox Court,9011,Lennox_Court.html,603,603,17,0,0,0,90.2,71.0
Via de Los Cerros,1,1,Via de Los Cerros,2320 2324 2498 2750 2777,Via_de_Los_Cerros.html,2913,2913,17,1,1,0,437.1,183.7
Forest Hill Drive,1,1,Forest Hill Drive,1616 1622 1627 1630 1632,Forest_Hill_Drive.html,3330,3330,17,1,1,0,498.1,199.4
Frederick Michael Way,1,1,Frederick Michael Way,8953 9133 9136,Frederick_Michael_Way.html,2427,2427,17,0,0,0,364.6,152.0
Discovery Drive,2,4,Discovery Drive 2 of 4,8018 8027,Discovery_Drive_2_of_4.html,3237,3237,16,1,1,0,576.3,185.3
Bonita Avenue,1,1,Bonita Avenue,4341 4451 7262,Bonita_Avenue.html,6134,6134,16,0,0,0,920.7,317.6
I 680,2,2,I 680 2 of 2,1268 1283 1469 1512 1818 2715 3367 4091 4144 5779,I_680_2_of_2.html,86347,86347,16,14,3,11,12935.5,4953.0
Churchill Drive,1,1,Churchill Drive,4969 4970 5058 5063 5066 5075 5530,Churchill_Drive.html,6268,6268,16,1,1,0,939.5,323.8
Sunol Boulevard,3,3,Sunol Boulevard 3 of 3,5796 4089,Sunol_Boulevard_3_of_3.html,500,500,16,0,0,0,445.9,74.7
Old Vineyard Avenue,1,1,Old Vineyard Avenue,7641,Old_Vineyard_Avenue.html,1448,1448,16,0,0,0,217.2,117.5
Moreno Avenue,1,1,Moreno Avenue,5537 5538,Moreno_Avenue.html,1325,1325,16,0,0,0,198.1,95.1
Via de Los Milagros,1,1,Via de Los Milagros,3085 3091 3096 3127,Via_de_Los_Milagros.html,4080,4080,16,0,0,0,611.6,225.7
Calle Altamira,1,1,Calle Altamira,2082 2087 2510 2539 2547 2553 2677 2678 2688 2749,Calle_Altamira.html,5560,5560,16,2,2,0,833.2,288.3
Prairie Drive,1,1,Prairie Drive,1233 1676 2046,Prairie_Drive.html,3602,3602,16,0,0,0,540.4,206.3
Winding Oaks Drive,1,1,Winding Oaks Drive,7661,Winding_Oaks_Drive.html,4080,4080,16,0,0,0,611.9,232.9
Vintage Drive,1,1,Vintage Drive,7328,Vintage_Drive.html,636,636,16,0,0,0,95.5,81.0
El Caminito,1,1,El Caminito,8073 8089 8110 8125 8127 8128 8646 8651 8665 8668 8697 8706 8713 8726 8749,El_Caminito.html,14333,14333,16,2,2,0,2148.7,641.3
East Gate Way,1,1,East Gate Way,3388 3407 3462,East_Gate_Way.html,2373,2373,16,1,1,0,355.4,155.7
Allegro Street,1,1,Allegro Street,8613,Allegro_Street.html,2181,2181,16,0,0,0,326.7,129.0
Dunsmuir Circle,1,1,Dunsmuir Circle,7080 7086,Dunsmuir_Circle.html,2879,2879,15,2,2,0,431.9,179.4
West Angela Street,1,1,West Angela Street,5583 5656 5691 5712 5735,West_Angela_Street.html,3440,3440,15,1,1,0,516.2,208.7
Altair Avenue,1,1,Altair Avenue,8482 8483 8484 8485 8486,Altair_Avenue.html,3551,3551,15,0,0,0,530.9,191.8
Paladin Way,1,1,Paladin Way,7905 7920 7926 7928,Paladin_Way.html,3950,3950,15,0,0,0,592.2,231.0
Verdala Drive,1,1,Verdala Drive,9095 9169,Verdala_Drive.html,1610,1610,15,1,1,0,240.8,120.2
Mill Creek Place,1,1,Mill Creek Place,3389 3390,Mill_Creek_Place.html,1094,1094,15,1,1,0,163.8,107.3
Nevada Court,1,1,Nevada Court,7346,Nevada_Court.html,737,737,15,1,1,0,110.4,84.3
Chardonnay Drive,1,1,Chardonnay Drive,6261 6269 6289 6300 6323 6328,Chardonnay_Drive.html,2951,2951,15,0,0,0,442.6,191.4
Sonoma Drive,1,1,Sonoma Drive,5635 5638 5639 5642 5761,Sonoma_Drive.html,4524,4524,15,1,1,0,678.0,251.2
Discovery Drive,3,4,Discovery Drive 3 of 4,7975 7979 8023 8026,Discovery_Drive_3_of_4.html,2309,2309,15,1,1,0,806.4,151.0
Arthur H. Breed Junior Freeway,1,2,Arthur H. Breed Junior Freeway 1 of 2,135 590 645 889 1513 1707 1925 2216 3173 3654 3937 4925 5358 6023 6149 6544 6909 7700 7763 7791 8008,Arthur_H_Breed_Junior_Freeway_1_of_2.html,123307,123307,15,10,1,9,18537.1,5733.9
Plymouth Avenue,1,1,Plymouth Avenue,3435 3451,Plymouth_Avenue.html,540,540,14,0,0,0,80.7,68.9
Deer Oaks Drive,1,1,Deer Oaks Drive,1666 2057,Deer_Oaks_Drive.html,4346,4346,14,1,0,1,652.0,243.8
Wood Hollow Drive,1,1,Wood Hollow Drive,8619 8621 8622 8623 8626 8627,Wood_Hollow_Drive.html,3320,3320,14,3,3,0,496.2,182.4
Hopkins Way,1,1,Hopkins Way,4208 4209 4285 4420 4431,Hopkins_Way.html,5062,5062,14,1,1,0,758.9,290.6
Nevada Street,1,1,Nevada Street,4379 4388 7197 7242 7308 7329,Nevada_Street.html,6410,6410,14,5,1,4,962.5,347.8
Maywood Drive,1,1,Maywood Drive,1274 1431 1466 1472 1477 1499 1614 1647,Maywood_Drive.html,4413,4413,14,1,1,0,662.2,254.2
Sunset Creek Lane,1,1,Sunset Creek Lane,4330 4433 4212 4220 4290,Sunset_Creek_Lane.html,5671,5671,14,1,0,1,867.2,309.6
Rockingham Drive,1,1,Rockingham Drive,4495 4496 4975 4981 5061 5068 5080 5081 5167,Rockingham_Drive.html,3560,3560,14,1,1,0,533.0,199.6
Clubhouse Drive,2,3,Clubhouse Drive 2 of 3,7761 7764 7765 7769 7772,Clubhouse_Drive_2_of_3.html,4135,4135,14,0,0,0,620.8,225.8
Bordeaux Street,1,1,Bordeaux Street,6333 6365 6371,Bordeaux_Street.html,3818,3818,14,0,0,0,572.1,219.9
Vermont Place,1,1,Vermont Place,6637 6651 6665,Vermont_Place.html,3795,3795,14,3,3,0,568.5,204.5
Chabot Drive,2,3,Chabot Drive 2 of 3,2800 2806 2807 2811 2798 2799 2801,Chabot_Drive_2_of_3.html,4875,4875,14,4,4,0,729.0,258.8
Kalthoff Common,1,1,Kalthoff Common,8456 8530,Kalthoff_Common.html,17678,17678,14,10,6,4,2653.3,1040.5
Ironwood Drive,2,5,Ironwood Drive 2 of 5,7174 7187 7188 7189 7132,Ironwood_Drive_2_of_5.html,1867,1867,14,1,1,0,346.3,131.6
Vetta Drive,1,1,Vetta Drive,7938 7942 7944,Vetta_Drive.html,3226,3226,14,1,1,0,483.1,181.7
Irongate Drive,1,1,Irongate Drive,7134 7168 7169,Irongate_Drive.html,1457,1457,14,1,1,0,218.0,106.8
Augustine Street,1,1,Augustine Street,5705 5713,Augustine_Street.html,2189,2189,14,1,1,0,327.7,161.8
Arthur Drive,1,1,Arthur Drive,2505 2757 2765 2783 3083,Arthur_Drive.html,3102,3102,14,3,3,0,465.1,188.4
Sanctuary Lane,1,2,Sanctuary Lane 1 of 2,4297 4310 4313,Sanctuary_Lane_1_of_2.html,3106,3106,14,0,0,0,465.1,179.5
Sterling Greens Circle,1,1,Sterling Greens Circle,3500 3502 4079 4082,Sterling_Greens_Circle.html,6188,6188,14,3,2,1,928.6,332.1
Neal Street,1,1,Neal Street,4165 4183 4188 4201 4235 4270 4342 4385 4409 4449 5565,Neal_Street.html,6313,6313,14,2,2,0,946.7,333.4
Payne Road,1,1,Payne Road,1704 1813 1842 1845 1997,Payne_Road.html,5260,5260,14,2,2,0,787.9,288.0
Vineyard Place,1,2,Vineyard Place 1 of 2,7239 7228 7229,Vineyard_Place_1_of_2.html,2433,2433,14,0,0,0,444.9,153.2
Peters Avenue,1,1,Peters Avenue,5579 5657 5663 5678 5686,Peters_Avenue.html,4292,4292,14,0,0,0,642.4,247.8
Riddell Street,1,1,Riddell Street,5795 5797 5804 5805,Riddell_Street.html,3245,3245,14,0,0,0,499.6,190.6
Pineto Place,1,1,Pineto Place,7853 7867 7873 7875 7877,Pineto_Place.html,3736,3736,14,0,0,0,560.1,218.9
Pomino Way,1,1,Pomino Way,7745 7812 7814,Pomino_Way.html,3877,3877,13,0,0,0,581.1,218.9
Bella Kristina Lane,1,1,Bella Kristina Lane,9131,Bella_Kristina_Lane.html,1581,1581,13,1,0,1,236.7,118.9
Oakland Avenue,1,1,Oakland Avenue,5048 5049 5051,Oakland_Avenue.html,3110,3110,13,1,1,0,465.4,188.1
Owens Court,1,1,Owens Court,2421 2422,Owens_Court.html,1385,1385,13,1,1,0,207.3,118.8
Camino del Lago,1,1,Camino del Lago,2493 2501 2752,Camino_del_Lago.html,2657,2657,13,2,2,0,398.1,160.5
Padua Way,1,1,Padua Way,8555 8557 8864 8871,Padua_Way.html,2452,2452,13,0,0,0,367.6,145.2
Prima Drive,1,3,Prima Drive 1 of 3,8397 8400 8401 8409,Prima_Drive_1_of_3.html,2602,2602,13,2,2,0,417.6,155.8
East Vineyard Avenue,1,2,East Vineyard Avenue 1 of 2,8331 8528 8531,East_Vineyard_Avenue_1_of_2.html,11099,11099,13,0,0,0,1666.7,530.8
Zenato Place,1,2,Zenato Place 1 of 2,7746 7815 7803,Zenato_Place_1_of_2.html,5484,5484,13,1,1,0,822.0,297.4
Creek Trail Drive,1,1,Creek Trail Drive,4049,Creek_Trail_Drive.html,2155,2155,13,0,0,0,323.0,138.9
Monaco Drive,1,3,Monaco Drive 1 of 3,5591 5641 5762,Monaco_Drive_1_of_3.html,4822,4822,13,0,0,0,766.4,262.8
Laguna Hills Lane,1,1,Laguna Hills Lane,2603 2610 2700,Laguna_Hills_Lane.html,2328,2328,13,1,1,0,348.6,152.9
Ruby Hill Drive,2,2,Ruby Hill Drive 2 of 2,8430 8436,Ruby_Hill_Drive_2_of_2.html,1368,1368,13,0,0,0,205.3,120.7
Fiore Bella Way,1,1,Fiore Bella Way,8879,Fiore_Bella_Way.html,2910,2910,13,1,1,0,437.0,165.4
I 680,1,2,I 680 1 of 2,1279 1314 1427 1470 1807 2516 3368 4090 4140 4141 5622,I_680_1_of_2.html,88228,88228,13,14,2,12,13217.5,5017.5
Torino Court,1,1,Torino Court,3634 3638,Torino_Court.html,573,573,13,0,0,0,85.7,70.5
Ironwood Drive,3,5,Ironwood Drive 3 of 5,7177 7183 7184,Ironwood_Drive_3_of_5.html,1731,1731,13,1,1,0,258.7,124.0
Glen Isle Avenue,1,1,Glen Isle Avenue,4491 4503 4516 4994,Glen_Isle_Avenue.html,2290,2290,13,2,2,0,342.9,142.8
Happy Valley Road,1,1,Happy Valley Road,4106 4113 4149 4299 4308 5612 5630 5794,Happy_Valley_Road.html,11293,11293,13,5,0,5,1695.8,555.7
Denker Drive,1,1,Denker Drive,1786 1790 1847 1851 1859 1975 1978 1980 1984 1987 1989 1991,Denker_Drive.html,6462,6462,13,3,3,0,966.7,333.8
Del Valle Court,1,1,Del Valle Court,4265,Del_Valle_Court.html,1045,1045,13,0,0,0,156.3,82.5
Paseo Granada,1,1,Paseo Granada,2290 2319 2499,Paseo_Granada.html,2790,2790,12,1,1,0,418.4,166.8
Huff Drive,1,1,Huff Drive,4592 7082 7091,Huff_Drive.html,2358,2358,12,1,1,0,353.8,154.6
Calle Reynoso,1,1,Calle Reynoso,2511 2538 2540 2541,Calle_Reynoso.html,3401,3401,12,1,1,0,508.9,191.3
Picholine Drive,1,1,Picholine Drive,9146,Picholine_Drive.html,810,810,12,1,1,0,121.1,85.6
Pleasanton Avenue,3,5,Pleasanton Avenue 3 of 5,3507 3496 3531,Pleasanton_Avenue_3_of_5.html,776,776,12,0,0,0,297.4,86.3
Via del Cielo,1,1,Via del Cielo,3088 3089 3093,Via_del_Cielo.html,2565,2565,12,1,1,0,383.7,162.2
Oak Creek Drive,1,1,Oak Creek Drive,1258 1434 1448 1452 1453 1491,Oak_Creek_Drive.html,2911,2911,12,1,1,0,436.7,198.2
Madeira Drive,1,1,Madeira Drive,6282 6285 6307 6330 6363,Madeira_Drive.html,2698,2698,12,0,0,0,404.5,157.8
Kirkcaldy Street,1,1,Kirkcaldy Street,6739 6890 6906 7055,Kirkcaldy_Street.html,2100,2100,12,0,0,0,315.3,123.8
Siena Road,1,1,Siena Road,8535 8550,Siena_Road.html,3195,3195,12,1,1,0,479.0,191.3
Sardonyx Court,1,1,Sardonyx Court,7947,Sardonyx_Court.html,1079,1079,12,0,0,0,161.7,83.4
Wild Flower Lane,1,1,Wild Flower Lane,7198,Wild_Flower_Lane.html,1022,1022,12,0,0,0,153.0,96.1
Silver Oaks Court,1,1,Silver Oaks Court,7638 7642,Silver_Oaks_Court.html,692,692,12,0,0,0,103.4,83.6
Arlington Drive,1,1,Arlington Drive,5755 5785 5786 5811 5827,Arlington_Drive.html,3367,3367,12,1,1,0,503.9,216.9
Sycamore Road,1,3,Sycamore Road 1 of 3,4151 4305 5633 5649 5753 5759,Sycamore_Road_1_of_3.html,6858,6858,12,0,0,0,1029.7,363.6
Tawny Drive,1,3,Tawny Drive 1 of 3,6398 6417 6435 7349,Tawny_Drive_1_of_3.html,2460,2460,12,1,1,0,369.3,159.3
McWilliams Lane,1,1,McWilliams Lane,1654,McWilliams_Lane.html,535,535,12,0,0,0,80.2,68.5
Paseo Santa Maria,1,1,Paseo Santa Maria,2322,Paseo_Santa_Maria.html,4107,4107,12,2,2,0,616.4,239.4
Old Santa Rita Road,2,3,Old Santa Rita Road 2 of 3,5979 5980 5982,Old_Santa_Rita_Road_2_of_3.html,1887,1887,12,0,0,0,282.1,139.2
Embarcadero Court,1,2,Embarcadero Court 1 of 2,1608,Embarcadero_Court_1_of_2.html,1733,1733,12,0,0,0,260.4,121.9
Cotton Mill Way,1,1,Cotton Mill Way,3369 3374,Cotton_Mill_Way.html,1132,1132,12,0,0,0,169.9,92.3
Sylvaner Drive,1,1,Sylvaner Drive,6284 6287 6303 6305 6313,Sylvaner_Drive.html,4605,4605,12,0,0,0,690.1,252.0
Nichole Avenue,1,1,Nichole Avenue,7103 7116,Nichole_Avenue.html,1438,1438,12,1,1,0,216.0,114.4
Embarcadero Court,2,2,Embarcadero Court 2 of 2,1609,Embarcadero_Court_2_of_2.html,1688,1688,12,0,0,0,253.6,120.4
Lakewood Street,1,1,Lakewood Street,1436 1437 1442 1446 1455 1457,Lakewood_Street.html,2565,2565,12,0,0,0,383.4,159.6
Gray Fox Circle,1,2,Gray Fox Circle 1 of 2,7396 7656 7659,Gray_Fox_Circle_1_of_2.html,3886,3886,12,1,1,0,582.7,228.4
Trailside Circle,1,1,Trailside Circle,6449 6456,Trailside_Circle.html,2479,2479,12,4,4,0,371.2,149.6
Skylark Way,1,1,Skylark Way,3822 3989 4009,Skylark_Way.html,4879,4879,12,1,1,0,731.7,265.9
Palomino Drive,1,1,Palomino Drive,6385 7323 7334 7341 7357,Palomino_Drive.html,3331,3331,11,0,0,0,499.4,194.6
Hopyard Road,3,4,Hopyard Road 3 of 4,3797 4046 4048 4051 3577 3581,Hopyard_Road_3_of_4.html,5323,5323,11,0,0,0,798.1,278.3
Pleasanton Avenue,2,5,Pleasanton Avenue 2 of 5,3498 3491,Pleasanton_Avenue_2_of_5.html,855,855,11,0,0,0,190.6,89.4
Cortina Court,1,1,Cortina Court,3306,Cortina_Court.html,288,288,11,0,0,0,43.1,57.3
Albert Way,1,1,Albert Way,8236 8246 8294 8295,Albert_Way.html,1664,1664,11,0,0,0,249.4,109.2
Old Santa Rita Road,1,3,Old Santa Rita Road 1 of 3,6024 6025 5981 5983,Old_Santa_Rita_Road_1_of_3.html,4971,4971,11,1,1,0,743.9,266.9
Canyon Way,1,5,Canyon Way 1 of 5,862,Canyon_Way_1_of_5.html,1775,1775,11,0,0,0,266.0,123.7
Old Bernal Avenue,1,1,Old Bernal Avenue,5681 5711 5740 5831 5833,Old_Bernal_Avenue.html,3341,3341,11,1,1,0,500.9,219.2
Ruby Hill Drive,1,2,Ruby Hill Drive 1 of 2,8431 8437,Ruby_Hill_Drive_1_of_2.html,1406,1406,11,0,0,0,211.1,121.9
Alexander Way,1,1,Alexander Way,5161 5519,Alexander_Way.html,2648,2648,11,1,1,0,397.0,159.7
Calle Alegre,1,1,Calle Alegre,3095 3117 3129,Calle_Alegre.html,2663,2663,11,1,1,0,399.3,159.4
Wagoner Drive,1,1,Wagoner Drive,8708 8709 8711 8712 8836 8838 8840 8841,Wagoner_Drive.html,7501,7501,11,0,0,0,1122.0,348.4
Genovesio Drive,1,1,Genovesio Drive,3755,Genovesio_Drive.html,3525,3525,11,1,1,0,528.6,207.1
Ballantyne Drive,1,1,Ballantyne Drive,7054 7149,Ballantyne_Drive.html,4337,4337,11,3,3,0,651.1,236.6
Cornerstone Common,1,3,Cornerstone Common 1 of 3,8274 8260 8258 8256 8255 8257 8244,Cornerstone_Common_1_of_3.html,1164,1164,11,1,1,0,173.8,94.3
Concord Place,1,1,Concord Place,7358,Concord_Place.html,1614,1614,11,1,1,0,241.9,116.3
Spumante Place,1,2,Spumante Place 1 of 2,7825 7829 7831 7824 7827,Spumante_Place_1_of_2.html,3820,3820,11,0,0,0,572.2,223.3
Donahue Drive,1,1,Donahue Drive,7119 7131,Donahue_Drive.html,1610,1610,11,0,0,0,241.3,108.1
Crosby Drive,1,1,Crosby Drive,219,Crosby_Drive.html,2322,2322,11,1,1,0,348.6,162.4
Krause Street,1,1,Krause Street,5085 5093 5541,Krause_Street.html,1977,1977,11,0,0,0,296.7,121.4
Francisco Street,1,1,Francisco Street,5002 5009 5028 5104 5137 5143 5147,Francisco_Street.html,2776,2776,11,1,1,0,416.3,161.1
Longview Drive,1,1,Longview Drive,2055 2058 2073 2110,Longview_Drive.html,3512,3512,11,0,0,0,527.1,229.4
Tanager Drive,1,1,Tanager Drive,5475 5476 5477 5478 5962 5963,Tanager_Drive.html,3428,3428,11,2,2,0,512.3,193.6
Tom Burnett Lane,1,1,Tom Burnett Lane,2161,Tom_Burnett_Lane.html,647,647,11,0,0,0,96.8,80.4
Smallwood Court,1,1,Smallwood Court,6370,Smallwood_Court.html,3296,3296,11,0,0,0,494.1,195.0
Rialto Way,1,1,Rialto Way,3730 3745 3761,Rialto_Way.html,1099,1099,11,1,1,0,164.5,99.7
Moss Tree Way,1,1,Moss Tree Way,2612 2631 3443,Moss_Tree_Way.html,1725,1725,10,0,0,0,258.4,119.5
San Marco Way,1,1,San Marco Way,3623 3631,San_Marco_Way.html,1020,1020,10,1,1,0,153.0,96.0
San Antonio Street,1,1,San Antonio Street,5595 5596 5604,San_Antonio_Street.html,3128,3128,10,0,0,0,468.1,199.4
Saint Michael Circle,2,3,Saint Michael Circle 2 of 3,6436,Saint_Michael_Circle_2_of_3.html,589,589,10,0,0,0,88.4,71.1
Jorgensen Lane,1,2,Jorgensen Lane 1 of 2,1669 2052 2032,Jorgensen_Lane_1_of_2.html,2066,2066,10,0,0,0,316.8,139.1
Clover Court,1,1,Clover Court,2070,Clover_Court.html,2824,2824,10,0,0,0,423.0,172.5
Bettona Street,1,1,Bettona Street,8560 8561 8563,Bettona_Street.html,2950,2950,10,0,0,0,441.6,161.4
Second Street,1,1,Second Street,4162 4191 4236 5570,Second_Street.html,4239,4239,10,0,0,0,635.2,232.3
Trieste Way,1,1,Trieste Way,3608 3635,Trieste_Way.html,688,688,10,0,0,0,103.0,74.9
Bradford Way,1,6,Bradford Way 1 of 6,6702 6704 6714 6715 6705 7164,Bradford_Way_1_of_6.html,2917,2917,10,1,1,0,559.5,179.1
San Giorgio Court,1,1,San Giorgio Court,3628,San_Giorgio_Court.html,301,301,10,0,0,0,45.1,57.9
Independence Drive,3,4,Independence Drive 3 of 4,4226 4282,Independence_Drive_3_of_4.html,1657,1657,10,0,0,0,248.0,127.1
Impruneta Court,1,1,Impruneta Court,8912,Impruneta_Court.html,757,757,10,1,1,0,113.2,74.9
Tonopah Circle,1,1,Tonopah Circle,5992 5996,Tonopah_Circle.html,2110,2110,10,2,2,0,316.1,159.1
Nolan Court,1,1,Nolan Court,7099,Nolan_Court.html,764,764,10,0,0,0,114.5,78.0
Equestrian Drive,1,1,Equestrian Drive,4576,Equestrian_Drive.html,1747,1747,10,1,1,0,261.8,133.0
Virgil Circle,1,1,Virgil Circle,2764 2786,Virgil_Circle.html,2200,2200,10,1,1,0,329.7,147.7
Persimmon Way,1,1,Persimmon Way,6633 6638 6649,Persimmon_Way.html,1188,1188,10,0,0,0,178.2,86.3
Superior Drive,1,1,Superior Drive,8942 8946 8947 8949 9078 9091 9097 9134 9137 9138 9157,Superior_Drive.html,6796,6796,10,1,1,0,1018.2,339.7
Acorn Way,1,1,Acorn Way,8366 8371,Acorn_Way.html,1380,1380,10,1,1,0,207.1,102.4
